tiempo,To,RH,P,Ig,Ib,Id,Wd,Ws
2023-01-18 02:00:00,16.2,45,87382,0,0,0,2,0.6
2023-01-18 03:00:00,15.7,47,87517,0,0,0,11,0.7
2023-01-18 04:00:00,15.2,50,87504,0,0,0,18,0.5
2023-01-18 05:00:00,14.8,53,87492,0,0,0,25,0.3
2023-01-18 06:00:00,14.3,56,87479,0,0,0,31,0.2
2023-01-18 07:00:00,18.0,52,87141,0,0,0,33,0.0
2023-01-18 08:00:00,17.6,50,87443,8,0,8,33,0.5
2023-01-18 09:00:00,17.2,49,87745,108,162,67,110,1.0
2023-01-18 10:00:00,21.1,39,87595,281,354,135,56,2.0
2023-01-18 11:00:00,25.0,32,87445,497,587,168,160,3.1
2023-01-18 12:00:00,22.5,43,87558,660,699,183,10,2.0
2023-01-18 13:00:00,26.0,28,87488,766,778,187,170,2.6
2023-01-18 14:00:00,27.0,26,87530,788,790,187,160,2.6
2023-01-18 15:00:00,28.0,23,87572,737,777,178,200,1.0
2023-01-18 16:00:00,28.0,23,87572,608,678,184,184,1.5
2023-01-18 17:00:00,28.0,23,87572,428,540,166,270,2.1
2023-01-18 18:00:00,24.0,31,87403,204,253,111,330,2.1
2023-01-18 19:00:00,22.3,34,87241,0,0,0,172,1.7
2023-01-18 20:00:00,20.6,37,87080,0,0,0,142,1.4
2023-01-18 21:00:00,18.9,41,86918,0,0,0,360,1.0
2023-01-18 22:00:00,18.3,42,86964,0,0,0,143,1.0
2023-01-18 23:00:00,17.6,44,87011,0,0,0,153,1.0
2023-01-18 23:59:00,17.0,45,87057,0,0,0,360,1.0
2023-01-19 01:00:00,16.5,46,87144,0,0,0,181,1.0
2023-01-19 02:00:00,16.0,46,87231,0,0,0,254,1.0
2023-01-19 03:00:00,15.4,47,87318,0,0,0,334,1.0
2023-01-19 04:00:00,14.9,47,87404,0,0,0,338,1.0
2023-01-19 05:00:00,14.4,48,87491,0,0,0,338,1.0
2023-01-19 06:00:00,13.9,49,87578,0,0,0,220,1.0
2023-01-19 07:00:00,16.0,45,87051,0,0,0,351,0.0
2023-01-19 08:00:00,20.0,35,87229,12,0,12,359,0.0
2023-01-19 09:00:00,15.9,48,87721,139,337,57,10,1.0
2023-01-19 10:00:00,22.0,29,87316,332,590,99,230,1.5
2023-01-19 11:00:00,23.0,29,87360,531,733,128,140,2.6
2023-01-19 12:00:00,22.0,37,87562,685,804,145,220,1.0
2023-01-19 13:00:00,26.0,23,87488,785,870,135,210,2.6
2023-01-19 14:00:00,26.0,23,87488,806,876,136,140,3.1
2023-01-19 15:00:00,25.0,32,87148,690,635,225,200,1.0
2023-01-19 16:00:00,26.0,24,87488,559,532,214,190,1.5
2023-01-19 17:00:00,25.0,28,87445,378,461,160,227,0.0
2023-01-19 18:00:00,23.0,34,86872,166,188,118,250,1.0
2023-01-19 19:00:00,21.5,38,86822,0,0,0,236,1.0
2023-01-19 20:00:00,20.0,41,86771,0,0,0,250,1.0
2023-01-19 21:00:00,18.5,45,86720,0,0,0,360,1.0
2023-01-19 22:00:00,17.7,47,86731,0,0,0,289,1.0
2023-01-19 23:00:00,16.8,49,86743,0,0,0,295,1.0
2023-01-19 23:59:00,16.0,51,86755,0,0,0,360,1.0
2023-01-20 01:00:00,15.7,51,86891,0,0,0,286,1.0
2023-01-20 02:00:00,15.5,51,87028,0,0,0,353,1.0
2023-01-20 03:00:00,15.2,51,87165,0,0,0,23,1.0
2023-01-20 04:00:00,14.5,54,87152,0,0,0,26,1.0
2023-01-20 05:00:00,13.7,57,87138,0,0,0,23,1.0
2023-01-20 06:00:00,13.0,60,87125,0,0,0,21,1.0
2023-01-20 07:00:00,16.0,59,87051,0,0,0,22,0.0
2023-01-20 08:00:00,19.0,49,87185,13,69,10,25,0.0
2023-01-20 09:00:00,16.5,56,87482,144,388,50,360,1.0
2023-01-20 10:00:00,23.0,38,87360,341,652,84,50,0.0
2023-01-20 11:00:00,24.0,36,87403,542,795,105,137,0.0
2023-01-20 12:00:00,26.0,30,87488,698,861,118,177,0.0
2023-01-20 13:00:00,27.0,28,87530,779,839,152,190,2.6
2023-01-20 14:00:00,27.0,26,87530,793,814,171,150,3.1
2023-01-20 15:00:00,26.2,35,87121,735,768,178,200,2.0
2023-01-20 16:00:00,28.0,23,87572,610,685,178,150,2.1
2023-01-20 17:00:00,27.0,23,87530,433,559,158,212,0.0
2023-01-20 18:00:00,25.0,30,87445,228,353,110,220,0.0
2023-01-20 19:00:00,22.0,38,87316,0,0,0,229,0.0
2023-01-20 20:00:00,20.5,42,86941,0,0,0,246,0.5
2023-01-20 21:00:00,18.9,47,86565,0,0,0,360,1.0
2023-01-20 22:00:00,19.2,48,86614,0,0,0,287,1.0
2023-01-20 23:00:00,19.4,48,86663,0,0,0,290,1.0
2023-01-20 23:59:00,19.7,49,86712,0,0,0,360,1.0
2023-01-21 01:00:00,18.9,51,86868,0,0,0,248,1.0
2023-01-21 02:00:00,18.2,53,87023,0,0,0,195,1.0
2023-01-21 03:00:00,17.4,55,87178,0,0,0,360,1.0
2023-01-21 04:00:00,16.6,57,87154,0,0,0,72,1.0
2023-01-21 05:00:00,15.8,59,87129,0,0,0,38,1.0
2023-01-21 06:00:00,15.0,62,87105,0,0,0,360,1.0
2023-01-21 07:00:00,17.0,68,87096,0,0,0,47,0.0
2023-01-21 08:00:00,21.0,53,87273,10,19,9,55,0.0
2023-01-21 09:00:00,17.2,67,87367,132,245,71,80,0.0
2023-01-21 10:00:00,24.0,47,87403,321,488,122,211,0.0
2023-01-21 11:00:00,25.0,39,87445,519,666,149,209,0.0
2023-01-21 12:00:00,22.9,46,87239,676,761,161,212,0.0
2023-01-21 13:00:00,27.0,32,87530,780,850,141,217,0.0
2023-01-21 14:00:00,28.0,28,87572,804,869,137,170,2.1
2023-01-21 15:00:00,27.1,39,86968,752,847,136,10,2.0
2023-01-21 16:00:00,28.0,25,87572,631,796,129,210,2.6
2023-01-21 17:00:00,27.0,30,87530,455,703,112,232,0.0
2023-01-21 18:00:00,26.0,35,86775,247,520,80,350,1.0
2023-01-21 19:00:00,24.3,39,86713,0,0,0,231,1.0
2023-01-21 20:00:00,22.7,44,86651,0,0,0,237,1.0
2023-01-21 21:00:00,21.0,49,86588,0,0,0,320,1.0
2023-01-21 22:00:00,20.0,53,86590,0,0,0,252,1.0
2023-01-21 23:00:00,19.0,56,86592,0,0,0,256,1.0
2023-01-21 23:59:00,18.0,60,86594,0,0,0,360,1.0
2023-01-22 01:00:00,17.3,63,86725,0,0,0,259,1.0
2023-01-22 02:00:00,16.5,66,86856,0,0,0,257,1.0
2023-01-22 03:00:00,15.8,69,86986,0,0,0,256,1.0
2023-01-22 04:00:00,15.3,73,87002,0,0,0,258,1.0
2023-01-22 05:00:00,14.7,76,87018,0,0,0,259,1.0
2023-01-22 06:00:00,14.2,79,87034,0,0,0,360,1.0
2023-01-22 07:00:00,16.0,72,87051,0,0,0,253,0.0
2023-01-22 08:00:00,20.0,56,87229,14,76,10,246,0.0
2023-01-22 09:00:00,15.3,80,87290,148,414,46,10,1.0
2023-01-22 10:00:00,24.0,47,87403,347,687,75,227,0.0
2023-01-22 11:00:00,24.0,44,87403,550,829,92,90,2.6
2023-01-22 12:00:00,23.2,53,87355,708,894,102,10,1.0
2023-01-22 13:00:00,28.0,28,87572,802,920,109,230,4.1
2023-01-22 14:00:00,27.0,30,87530,824,924,112,227,0.0
2023-01-22 15:00:00,28.0,26,87572,773,910,109,190,4.6
2023-01-22 16:00:00,28.0,26,87572,653,869,102,190,3.1
2023-01-22 17:00:00,27.0,28,87530,476,791,89,237,0.0
2023-01-22 18:00:00,25.0,32,87445,263,625,66,240,0.0
2023-01-22 19:00:00,22.8,37,87146,0,0,0,244,0.3
2023-01-22 20:00:00,20.7,44,86847,0,0,0,253,0.7
2023-01-22 21:00:00,18.5,52,86548,0,0,0,330,1.0
2023-01-22 22:00:00,17.9,54,86568,0,0,0,266,1.0
2023-01-22 23:00:00,17.4,55,86589,0,0,0,266,1.0
2023-01-22 23:59:00,16.8,56,86610,0,0,0,360,1.0
2023-01-23 01:00:00,15.8,59,86752,0,0,0,258,1.0
2023-01-23 02:00:00,14.9,62,86895,0,0,0,256,1.0
2023-01-23 03:00:00,13.9,66,87037,0,0,0,360,1.0
2023-01-23 04:00:00,13.3,67,87043,0,0,0,263,1.0
2023-01-23 05:00:00,12.8,68,87048,0,0,0,263,1.0
2023-01-23 06:00:00,12.2,69,87053,0,0,0,360,1.0
2023-01-23 07:00:00,15.0,63,87006,0,0,0,97,0.0
2023-01-23 08:00:00,20.0,49,87229,8,0,8,78,0.0
2023-01-23 09:00:00,15.0,67,87405,105,138,68,10,1.0
2023-01-23 10:00:00,23.0,41,87360,270,290,145,160,2.6
2023-01-23 11:00:00,24.0,38,87403,507,629,145,170,2.6
2023-01-23 12:00:00,22.1,50,87411,651,669,184,10,1.0
2023-01-23 13:00:00,26.0,32,87488,738,689,211,220,3.1
2023-01-23 14:00:00,28.0,26,87572,790,802,169,160,3.1
2023-01-23 15:00:00,28.0,25,87572,774,907,110,210,2.6
2023-01-23 16:00:00,27.0,28,87530,655,871,101,224,0.0
2023-01-23 17:00:00,26.0,30,87488,477,790,88,231,0.0
2023-01-23 18:00:00,25.0,32,87445,264,622,66,235,0.0
2023-01-23 19:00:00,23.0,38,87360,0,0,0,236,0.0
2023-01-23 20:00:00,21.7,40,87213,0,0,0,239,0.2
2023-01-23 21:00:00,20.4,42,87066,0,0,0,247,0.4
2023-01-23 22:00:00,19.0,44,86920,0,0,0,272,0.6
2023-01-23 23:00:00,17.7,47,86773,0,0,0,276,0.8
2023-01-23 23:59:00,16.4,49,86626,0,0,0,360,1.0
2023-01-24 01:00:00,15.6,49,86776,0,0,0,103,1.0
2023-01-24 02:00:00,14.8,50,86926,0,0,0,112,1.0
2023-01-24 03:00:00,14.0,50,87076,0,0,0,320,1.0
2023-01-24 04:00:00,13.7,54,87120,0,0,0,108,1.0
2023-01-24 05:00:00,13.4,60,87163,0,0,0,107,1.0
2023-01-24 06:00:00,13.1,65,87206,0,0,0,340,1.0
2023-01-24 07:00:00,15.6,60,87174,0,0,0,102,0.5
2023-01-24 08:00:00,18.0,56,87141,13,44,11,95,0.0
2023-01-24 09:00:00,22.0,43,87316,142,340,58,102,0.0
2023-01-24 10:00:00,22.0,43,87316,338,604,95,122,0.0
2023-01-24 11:00:00,24.0,38,87403,541,766,114,142,0.0
2023-01-24 12:00:00,25.0,34,87445,700,844,125,157,0.0
2023-01-24 13:00:00,26.0,32,87488,799,894,122,330,2.6
2023-01-24 14:00:00,26.0,32,87488,824,907,120,176,0.0
2023-01-24 15:00:00,27.0,28,87530,775,899,114,180,2.6
2023-01-24 16:00:00,26.0,28,87488,633,760,141,183,0.0
2023-01-24 17:00:00,26.0,28,87488,457,689,117,187,0.0
2023-01-24 18:00:00,24.0,31,87403,220,366,110,197,0.0
2023-01-24 19:00:00,22.0,38,87307,0,0,0,199,0.0
2023-01-24 20:00:00,20.7,41,87151,0,0,0,179,0.1
2023-01-24 21:00:00,19.5,43,86995,0,0,0,140,0.3
2023-01-24 22:00:00,18.2,46,86838,0,0,0,124,0.4
2023-01-24 23:00:00,16.9,49,86682,0,0,0,130,0.6
2023-01-24 23:59:00,15.6,52,86526,0,0,0,132,0.8
2023-01-25 01:00:00,14.8,52,86666,0,0,0,131,0.7
2023-01-25 02:00:00,14.1,53,86807,0,0,0,120,0.7
2023-01-25 03:00:00,13.3,54,86947,0,0,0,43,0.7
2023-01-25 04:00:00,13.0,60,86981,0,0,0,34,0.6
2023-01-25 05:00:00,12.8,66,87014,0,0,0,27,0.6
2023-01-25 06:00:00,12.5,72,87048,0,0,0,9,0.5
2023-01-25 07:00:00,15.0,67,87006,0,0,0,5,0.0
2023-01-25 08:00:00,17.0,63,87096,15,92,10,300,1.5
2023-01-25 09:00:00,16.1,65,86304,128,286,61,14,0.8
2023-01-25 10:00:00,22.0,41,87316,282,381,146,183,0.0
2023-01-25 11:00:00,22.0,43,87316,427,337,245,100,2.1
2023-01-25 12:00:00,21.1,53,87393,543,319,326,10,1.0
2023-01-25 13:00:00,23.5,41,87441,639,372,354,235,1.2
2023-01-25 14:00:00,26.0,32,87488,684,421,355,150,1.5
2023-01-25 15:00:00,25.0,34,87445,502,185,362,150,2.1
2023-01-25 16:00:00,25.0,34,87445,423,168,312,257,0.0
2023-01-25 17:00:00,24.0,38,87403,246,85,200,263,0.0
2023-01-25 18:00:00,23.0,41,87360,120,69,86,268,0.0
2023-01-25 19:00:00,21.3,47,87182,0,0,0,284,0.3
2023-01-25 20:00:00,19.5,54,87004,0,0,0,323,0.7
2023-01-25 21:00:00,17.8,62,86826,0,0,0,330,1.0
2023-01-25 22:00:00,17.4,62,86882,0,0,0,8,1.0
2023-01-25 23:00:00,17.1,63,86937,0,0,0,26,1.0
2023-01-25 23:59:00,16.7,63,86992,0,0,0,330,1.0
2023-01-26 01:00:00,16.6,59,87135,0,0,0,51,1.0
2023-01-26 02:00:00,16.6,56,87278,0,0,0,55,1.0
2023-01-26 03:00:00,16.5,53,87422,0,0,0,360,1.0
2023-01-26 04:00:00,16.0,53,87399,0,0,0,54,1.0
2023-01-26 05:00:00,15.5,53,87376,0,0,0,46,1.0
2023-01-26 06:00:00,15.0,53,87354,0,0,0,360,1.0
2023-01-26 07:00:00,17.0,59,87096,0,0,0,29,0.0
2023-01-26 08:00:00,16.0,63,87051,11,20,10,26,0.0
2023-01-26 09:00:00,15.5,77,87565,121,228,64,130,1.0
2023-01-26 10:00:00,18.8,56,87441,286,357,143,36,1.0
2023-01-26 11:00:00,22.0,41,87316,359,249,233,130,1.0
2023-01-26 12:00:00,20.5,58,87600,586,438,287,180,2.0
2023-01-26 13:00:00,25.0,34,87445,649,385,351,200,2.1
2023-01-26 14:00:00,26.0,28,87488,683,434,343,117,0.0
2023-01-26 15:00:00,24.9,39,87454,673,514,292,10,1.0
2023-01-26 16:00:00,27.0,26,87530,634,760,155,130,2.6
2023-01-26 17:00:00,26.0,29,87488,484,776,95,180,1.3
2023-01-26 18:00:00,25.0,32,87445,270,602,72,199,0.0
2023-01-26 19:00:00,23.2,38,87281,0,0,0,207,0.3
2023-01-26 20:00:00,21.3,45,87117,0,0,0,183,0.7
2023-01-26 21:00:00,19.5,54,86953,0,0,0,320,1.0
2023-01-26 22:00:00,18.7,55,86999,0,0,0,111,1.0
2023-01-26 23:00:00,17.9,57,87046,0,0,0,101,1.0
2023-01-26 23:59:00,17.2,58,87092,0,0,0,82,1.0
2023-01-27 01:00:00,16.7,56,87226,0,0,0,54,1.0
2023-01-27 02:00:00,16.2,54,87360,0,0,0,33,1.0
2023-01-27 03:00:00,15.7,52,87494,0,0,0,23,1.0
2023-01-27 04:00:00,14.8,53,87463,0,0,0,19,1.0
2023-01-27 05:00:00,13.9,54,87431,0,0,0,20,1.0
2023-01-27 06:00:00,13.0,55,87399,0,0,0,360,1.0
2023-01-27 07:00:00,14.0,55,86960,0,0,0,22,0.0
2023-01-27 08:00:00,16.0,48,87051,16,110,10,18,0.0
2023-01-27 09:00:00,17.0,49,87753,154,456,41,10,1.0
2023-01-27 10:00:00,21.0,30,87273,359,733,67,43,0.0
2023-01-27 11:00:00,24.0,27,87403,567,868,81,180,2.1
2023-01-27 12:00:00,23.0,37,87614,729,933,88,117,2.3
2023-01-27 13:00:00,26.0,23,87488,827,957,95,150,2.6
2023-01-27 14:00:00,27.0,21,87530,851,960,99,80,1.0
2023-01-27 15:00:00,29.0,18,87614,800,942,99,191,0.0
2023-01-27 16:00:00,29.0,18,87614,677,894,98,197,0.0
2023-01-27 17:00:00,28.0,20,87572,494,800,91,201,0.0
2023-01-27 18:00:00,26.0,23,87488,275,610,72,211,0.0
2023-01-27 19:00:00,24.7,24,87362,0,0,0,203,0.2
2023-01-27 20:00:00,23.3,26,87236,0,0,0,141,0.3
2023-01-27 21:00:00,22.0,28,87110,0,0,0,63,0.5
2023-01-27 22:00:00,20.7,31,86984,0,0,0,65,0.7
2023-01-27 23:00:00,19.3,33,86858,0,0,0,56,0.8
2023-01-27 23:59:00,18.0,36,86732,0,0,0,270,1.0
2023-01-28 01:00:00,17.3,38,86831,0,0,0,25,1.0
2023-01-28 02:00:00,16.7,40,86930,0,0,0,20,1.0
2023-01-28 03:00:00,16.0,42,87029,0,0,0,17,1.0
2023-01-28 04:00:00,15.3,44,87127,0,0,0,14,1.0
2023-01-28 05:00:00,14.7,46,87226,0,0,0,13,1.0
2023-01-28 06:00:00,14.0,49,87325,0,0,0,310,1.0
2023-01-28 07:00:00,16.0,45,87051,0,0,0,290,2.1
2023-01-28 08:00:00,17.0,44,87388,19,170,9,9,1.4
2023-01-28 09:00:00,18.1,43,87726,165,532,33,12,0.7
2023-01-28 10:00:00,22.0,27,87316,375,813,54,29,0.0
2023-01-28 11:00:00,24.0,22,87403,586,927,66,130,3.1
2023-01-28 12:00:00,22.3,34,87437,749,978,74,10,1.0
2023-01-28 13:00:00,26.0,20,87488,847,1001,79,130,3.1
2023-01-28 14:00:00,28.0,19,87572,871,1004,82,170,2.6
2023-01-28 15:00:00,28.0,17,87572,820,988,82,160,2.6
2023-01-28 16:00:00,28.0,17,87572,696,951,78,250,2.1
2023-01-28 17:00:00,27.0,20,87530,514,881,70,137,0.0
2023-01-28 18:00:00,25.0,22,87445,293,732,54,144,0.0
2023-01-28 19:00:00,22.0,29,87316,0,0,0,193,0.0
2023-01-28 20:00:00,21.0,33,87273,0,0,0,87,0.0
2023-01-28 21:00:00,20.0,38,86708,0,0,0,340,1.0
2023-01-28 22:00:00,19.8,38,86729,0,0,0,88,1.0
2023-01-28 23:00:00,19.5,38,86751,0,0,0,104,1.0
2023-01-28 23:59:00,19.3,39,86772,0,0,0,340,1.0
2023-01-29 01:00:00,18.2,39,86924,0,0,0,18,1.0
2023-01-29 02:00:00,17.1,38,87075,0,0,0,17,1.0
2023-01-29 03:00:00,16.0,38,87227,0,0,0,320,1.0
2023-01-29 04:00:00,15.2,39,87229,0,0,0,2,1.0
2023-01-29 05:00:00,14.3,40,87231,0,0,0,2,1.0
2023-01-29 06:00:00,13.5,41,87233,0,0,0,320,1.0
2023-01-29 07:00:00,14.0,47,86960,0,0,0,7,0.0
2023-01-29 08:00:00,18.0,34,87141,19,168,9,9,0.0
2023-01-29 09:00:00,17.0,39,87650,167,533,35,330,1.0
2023-01-29 10:00:00,22.0,25,87316,381,816,57,180,1.5
2023-01-29 11:00:00,24.0,22,87403,593,929,71,190,2.1
2023-01-29 12:00:00,22.7,33,87377,756,973,83,180,2.0
2023-01-29 13:00:00,25.0,18,87445,851,984,95,102,0.0
2023-01-29 14:00:00,28.0,15,87572,873,975,103,116,0.0
2023-01-29 15:00:00,28.0,14,87572,818,950,106,129,0.0
2023-01-29 16:00:00,28.0,14,87572,694,906,101,139,0.0
2023-01-29 17:00:00,28.0,14,87572,511,829,89,149,0.0
2023-01-29 18:00:00,26.0,18,87488,290,671,67,156,0.0
2023-01-29 19:00:00,24.3,21,87201,0,0,0,156,0.3
2023-01-29 20:00:00,22.6,24,86914,0,0,0,131,0.7
2023-01-29 21:00:00,20.9,27,86627,0,0,0,290,1.0
2023-01-29 22:00:00,19.9,28,86630,0,0,0,91,1.0
2023-01-29 23:00:00,19.0,30,86634,0,0,0,64,1.0
2023-01-29 23:59:00,18.0,31,86637,0,0,0,310,1.0
2023-01-30 01:00:00,17.1,32,86738,0,0,0,29,1.0
2023-01-30 02:00:00,16.3,33,86838,0,0,0,22,1.0
2023-01-30 03:00:00,15.4,34,86939,0,0,0,20,1.0
2023-01-30 04:00:00,14.6,36,87039,0,0,0,18,1.0
2023-01-30 05:00:00,13.8,37,87140,0,0,0,19,1.0
2023-01-30 06:00:00,12.9,38,87240,0,0,0,330,1.0
2023-01-30 07:00:00,14.0,38,86960,0,0,0,25,0.0
2023-01-30 08:00:00,17.0,32,87096,19,157,10,26,0.0
2023-01-30 09:00:00,15.0,36,87706,167,522,37,41,0.0
2023-01-30 10:00:00,20.0,24,87229,381,806,60,86,0.0
2023-01-30 11:00:00,22.0,18,87316,510,608,182,121,0.0
2023-01-30 12:00:00,21.0,32,87492,702,756,162,200,2.0
2023-01-30 13:00:00,24.0,17,87403,737,614,264,130,1.5
2023-01-30 14:00:00,26.0,14,87488,885,1007,87,30,4.1
2023-01-30 15:00:00,26.0,13,87488,833,993,86,120,2.1
2023-01-30 16:00:00,26.0,13,87488,710,956,82,180,2.6
2023-01-30 17:00:00,26.0,12,87488,526,886,73,157,0.0
2023-01-30 18:00:00,22.0,20,87316,301,735,57,154,0.0
2023-01-30 19:00:00,20.3,23,87135,0,0,0,148,0.3
2023-01-30 20:00:00,18.7,27,86954,0,0,0,140,0.7
2023-01-30 21:00:00,17.0,32,86774,0,0,0,340,1.0
2023-01-30 22:00:00,16.0,34,86777,0,0,0,53,1.0
2023-01-30 23:00:00,15.0,37,86781,0,0,0,41,1.0
2023-01-30 23:59:00,14.0,40,86784,0,0,0,360,1.0
2023-01-31 01:00:00,13.6,40,86951,0,0,0,64,1.0
2023-01-31 02:00:00,13.3,41,87117,0,0,0,103,1.0
2023-01-31 03:00:00,12.9,42,87283,0,0,0,290,1.0
2023-01-31 04:00:00,12.6,47,87145,0,0,0,115,0.7
2023-01-31 05:00:00,12.3,52,87007,0,0,0,102,0.3
2023-01-31 06:00:00,12.0,58,86868,0,0,0,96,0.0
2023-01-31 07:00:00,12.0,58,86868,0,0,0,94,0.0
2023-01-31 08:00:00,17.0,42,87096,19,150,10,85,0.0
2023-01-31 09:00:00,18.0,39,87141,166,508,37,84,0.0
2023-01-31 10:00:00,20.0,30,87229,377,786,62,150,3.1
2023-01-31 11:00:00,21.0,28,87273,588,905,76,209,0.0
2023-01-31 12:00:00,21.5,28,87295,752,960,84,210,0.0
2023-01-31 13:00:00,22.0,27,87316,852,985,89,213,0.0
2023-01-31 14:00:00,25.0,19,87445,878,990,90,180,2.6
2023-01-31 15:00:00,26.0,20,87488,827,978,88,240,3.1
2023-01-31 16:00:00,26.0,21,87488,705,941,84,190,3.1
2023-01-31 17:00:00,25.0,22,87445,523,872,75,210,2.6
2023-01-31 18:00:00,23.0,27,87360,301,722,59,234,0.0
2023-01-31 19:00:00,19.2,37,86963,0,0,0,255,0.8
2023-01-31 20:00:00,17.9,41,86878,0,0,0,264,0.9
2023-01-31 21:00:00,16.9,44,86839,0,0,0,269,1.0
2023-01-31 22:00:00,16.5,45,86887,0,0,0,208,1.0
2023-01-31 23:00:00,16.3,46,87020,0,0,0,148,1.0
2023-01-31 23:59:00,16.2,45,87238,0,0,0,170,1.0
2023-02-01 01:00:00,16.2,45,87428,0,0,0,112,1.0
2023-02-01 02:00:00,15.6,45,87550,0,0,0,118,1.0
2023-02-01 03:00:00,15.0,47,87560,0,0,0,201,1.0
2023-02-01 04:00:00,15.3,48,87406,0,0,0,123,0.8
2023-02-01 05:00:00,16.5,46,87310,0,0,0,124,0.5
2023-02-01 06:00:00,17.3,47,87347,0,0,0,163,0.5
2023-02-01 07:00:00,17.0,48,87096,0,0,0,46,0.0
2023-02-01 08:00:00,20.0,40,87229,18,126,10,47,0.0
2023-02-01 09:00:00,18.1,50,87657,159,467,40,200,1.0
2023-02-01 10:00:00,24.0,29,87403,364,733,67,91,0.0
2023-02-01 11:00:00,26.0,26,87488,526,694,132,180,2.1
2023-02-01 12:00:00,25.0,37,87286,685,745,143,189,1.8
2023-02-01 13:00:00,28.0,22,87572,827,934,101,80,1.5
2023-02-01 14:00:00,29.0,18,87614,784,701,225,170,4.1
2023-02-01 15:00:00,29.0,14,87614,798,912,107,110,2.6
2023-02-01 16:00:00,29.0,19,87614,677,869,102,140,2.1
2023-02-01 17:00:00,28.0,22,87572,489,737,103,120,2.1
2023-02-01 18:00:00,27.0,21,87530,277,578,75,238,0.0
2023-02-01 19:00:00,24.8,25,87211,0,0,0,240,0.3
2023-02-01 20:00:00,22.5,29,86892,0,0,0,247,0.5
2023-02-01 21:00:00,20.3,34,86573,0,0,0,252,0.8
2023-02-01 22:00:00,19.9,34,86561,0,0,0,257,0.7
2023-02-01 23:00:00,19.5,33,86549,0,0,0,259,0.7
2023-02-01 23:59:00,19.1,33,86538,0,0,0,261,0.6
2023-02-02 01:00:00,18.5,33,86846,0,0,0,270,0.5
2023-02-02 02:00:00,17.8,32,87155,0,0,0,282,0.5
2023-02-02 03:00:00,17.2,31,87463,0,0,0,293,0.4
2023-02-02 04:00:00,16.6,32,87324,0,0,0,306,0.3
2023-02-02 05:00:00,15.9,33,87185,0,0,0,324,0.3
2023-02-02 06:00:00,15.2,34,87046,0,0,0,21,0.2
2023-02-02 07:00:00,18.0,33,86698,0,0,0,78,0.0
2023-02-02 08:00:00,21.0,28,86794,13,32,11,73,0.0
2023-02-02 09:00:00,19.0,34,87185,115,165,73,3,0.0
2023-02-02 10:00:00,21.0,34,87170,351,610,81,259,0.6
2023-02-02 11:00:00,23.0,33,87154,570,826,89,254,1.3
2023-02-02 12:00:00,25.0,32,87139,742,934,87,250,1.9
2023-02-02 13:00:00,29.0,19,87614,842,965,89,140,2.6
2023-02-02 14:00:00,29.5,17,87634,867,970,91,248,2.3
2023-02-02 15:00:00,30.0,15,87655,817,954,91,200,2.1
2023-02-02 16:00:00,31.0,15,87696,697,923,84,210,3.1
2023-02-02 17:00:00,28.8,18,87394,518,857,74,255,2.7
2023-02-02 18:00:00,26.6,21,87091,299,716,57,256,2.3
2023-02-02 19:00:00,24.4,26,86788,0,0,0,252,1.8
2023-02-02 20:00:00,22.2,31,86486,0,0,0,259,1.4
2023-02-02 21:00:00,20.0,38,86183,0,0,0,360,1.0
2023-02-02 22:00:00,19.6,38,86514,0,0,0,277,1.0
2023-02-02 23:00:00,19.2,38,86845,0,0,0,288,1.0
2023-02-02 23:59:00,18.8,38,87176,0,0,0,360,1.0
2023-02-03 01:00:00,17.9,40,87285,0,0,0,304,1.0
2023-02-03 02:00:00,16.9,42,87393,0,0,0,311,1.0
2023-02-03 03:00:00,16.0,45,87502,0,0,0,360,1.0
2023-02-03 04:00:00,16.0,45,87412,0,0,0,328,0.8
2023-02-03 05:00:00,16.0,45,87322,0,0,0,350,0.6
2023-02-03 06:00:00,16.0,45,87231,0,0,0,11,0.4
2023-02-03 07:00:00,16.0,45,87141,0,0,0,23,0.2
2023-02-03 08:00:00,16.0,45,87051,19,134,10,29,0.0
2023-02-03 09:00:00,17.9,49,87450,161,474,39,32,0.0
2023-02-03 10:00:00,20.6,42,87365,369,743,66,221,0.6
2023-02-03 11:00:00,23.4,37,87279,577,865,81,215,1.3
2023-02-03 12:00:00,26.1,32,87194,739,919,92,209,1.9
2023-02-03 13:00:00,27.4,24,87348,838,946,98,206,2.6
2023-02-03 14:00:00,28.7,19,87501,862,946,103,207,2.3
2023-02-03 15:00:00,30.0,14,87655,811,924,105,180,2.1
2023-02-03 16:00:00,30.0,18,87655,691,887,99,150,1.5
2023-02-03 17:00:00,29.0,22,87614,512,815,87,160,3.1
2023-02-03 18:00:00,28.0,23,87572,295,667,66,220,0.0
2023-02-03 19:00:00,25.8,28,87229,0,0,0,221,0.0
2023-02-03 20:00:00,23.5,34,86886,0,0,0,224,0.0
2023-02-03 21:00:00,21.3,41,86543,0,0,0,217,0.0
2023-02-03 22:00:00,20.9,41,86833,0,0,0,209,0.0
2023-02-03 23:00:00,20.4,41,87124,0,0,0,201,0.0
2023-02-03 23:59:00,20.0,41,87414,0,0,0,181,0.0
2023-02-04 01:00:00,19.1,43,87482,0,0,0,158,0.0
2023-02-04 02:00:00,18.1,46,87551,0,0,0,143,0.0
2023-02-04 03:00:00,17.1,48,87619,0,0,0,133,0.2
